number,title,keywords,oracle,injury,disorientation,restoration,sovereignty,gift,lunar_day,lunar_phase,lunar_gate,theme,shadow,loss
0,The Pearl,Potential|Void|Origin,Trust what is gestating. Not all treasures are meant to be opened at once.,Loss of possibility,Emptiness,Renewed potential,Self-authorship,Trust in becoming,Day 0,🌑 New Moon,Potential & Calling,Seed,Untapped potential,Possibility
1,The Ear,Vibration|Sound|The Calling,What is being called into existence?,Missed opportunity,Uncertainty,Listening,Purposeful action,Discernment,Day 1,Waxing Crescent,Potential & Calling,Herald,Refusal to listen,Opportunity
2,The Inner Eye,Reflection|Duality|Awareness,What is being reflected back to you?,Self-deception,Confusion,Awareness,Clear perception,Insight,Day 2,Waxing Crescent,Potential & Calling,Witness,Self-deception,Clarity
3,The Shattered Shell,Creation|Growth|Emergence,Honor the process of becoming.,Fear of change,Vulnerability,Emergence,Authentic identity,Courage,Day 3,Waxing Crescent,Potential & Calling,Growth,Fear of emergence,Safety
4,The Hearthstone,Foundation|Stability|Belonging,Strengthen your foundations.,Loss of belonging,Rootlessness,Stability,Inner security,Sanctuary,Day 4,Waxing Crescent,Potential & Calling,Guardian,Attachment to false security,Belonging
5,The Selkie,Change|Freedom|Transformation,Trust the crossing.,Exile,Between worlds,Reconciliation,Freedom,Adaptability,Day 5,Waxing Crescent,Potential & Calling,Exile,Chronic exile,Home
6,The Heart,Love|Choice|Devotion,Let love guide your decision.,Betrayal,Ambivalence,Devotion,Conscious choice,Love,Day 6,Waxing Crescent,Potential & Calling,Lover,Misplaced devotion,Trust
7,The Satyr,Quest|Curiosity|Seeking,Follow the path that awakens wonder.,Stagnation,Restlessness,Curiosity,Self-directed quest,Wonder,Day 7,🌓 First Quarter,Challenge & Transformation,Wanderer,Aimless wandering,Wonder
8,The Cave,Initiation|Mystery|Transformation,The answers lie within.,Overwhelm,Withdrawal,Reflection,Self-knowledge,Inner wisdom,Day 8,Waxing Gibbous,Challenge & Transformation,Initiation,Isolation without reflection,Connection
9,The Bone Skull,Wisdom|Ancestry|Completion,Listen to the voices of your ancestors.,Loss,Grief,Acceptance,Ancestral wisdom,Perspective,Day 9,Waxing Gibbous,Challenge & Transformation,Ancestors,Living in the past,Continuity
10,The Wheel,Cycles|Fate|Renewal,What cycle is ready to turn?,Resistance to change,Uncertainty,Adaptation,Trust in cycles,Timing,Day 10,Waxing Gibbous,Challenge & Transformation,Rebirth,Resistance to change,Control
11,The Mirror,Truth|Awakening|Self-Knowledge,See yourself without distortion.,Illusion,Projection,Truth,Self-awareness,Clarity,Day 11,Waxing Gibbous,Challenge & Transformation,Recognition,Projection and denial,Self-Knowledge
12,The Bat,Perspective|Surrender|Navigation,Trust what cannot yet be seen.,Confusion,Inversion,Reorientation,Trusting intuition,Navigation,Day 12,Waxing Gibbous,Challenge & Transformation,Perspective,Disorientation,Orientation
13,The Thorn,Transformation|Wounding|Awakening,Honor the lesson within the wound.,Wounding,Pain,Growth,Resilience,Wisdom earned,Day 13,Waxing Gibbous,Challenge & Transformation,Wisdom,Identification with the wound,Innocence
14,The Angel,Balance|Integration|Alchemy,Bring opposing forces into balance.,Fragmentation,Imbalance,Integration,Wholeness,Harmony,Day 14,🌔 Nearly Full,Challenge & Transformation,Healer,Forced harmony,Balance
15,The Torch,Power|Desire|Responsibility,Carry your fire wisely.,Powerlessness,Misdirected desire,Empowerment,Responsible power,Inspiration,Day 15,🌕 Full Moon Threshold,Challenge & Transformation,Power,Misuse of power,Agency
16,The Lightning,Revelation|Liberation|Change,Let what no longer serves be struck away.,False certainty,Shock,Liberation,Authenticity,Revelation,Day 16,Full Moon Threshold,Challenge & Transformation,Illumination,Destructive upheaval,Certainty
17,The Starling,Hope|Guidance|Destiny,Follow the signs.,Isolation,Aimlessness,Connection,Trust in guidance,Synchronicity,Day 17,Full Moon Threshold,Challenge & Transformation,Hope,Following the flock blindly,Community
18,The Moon,Dreams|Intuition|Mystery,Listen to what rises from the depths.,Fear of the unknown,Uncertainty,Intuition,Inner knowing,Dreams,Day 18,Full Moon Threshold,Challenge & Transformation,Subconscious,Illusion and fear,Certainty
19,The Sun,Consciousness|Vitality|Illumination,Step into the light of awareness.,Diminished confidence,Doubt,Vitality,Self-expression,Illumination,Day 19,Full Moon Threshold,Challenge & Transformation,Consciousness,Ego inflation,Confidence
20,The Well,Source|Wisdom|Renewal,Draw nourishment from your deepest source.,Depletion,Spiritual thirst,Renewal,Deep wisdom,Nourishment,Day 20,Full Moon Threshold,Challenge & Transformation,Nourishment,Emotional depletion,Nourishment
21,The Mountain,Mastery|Attainment|Perspective,Honor how far you have come.,Discouragement,Feeling stuck,Perseverance,Mastery,Perspective,Day 21,Full Moon Threshold,Mastery & Sovereignty,Obstacles Overcome,Pride in achievement,Momentum
22,Atlas,Responsibility|Endurance|Legacy,Carry only what is truly yours to bear.,Burden,Exhaustion,Boundaries,Stewardship,Endurance,Day 22,Full Moon Threshold,Mastery & Sovereignty,Responsibility,Carrying what is not yours,Freedom
23,The Hawk,Vision|Clarity|Expansion,Rise above the situation and observe.,Narrow vision,Tunnel vision,Perspective,Strategic clarity,Foresight,Day 23,Full Moon Threshold,Mastery & Sovereignty,Overview,Detachment from human reality,Perspective
24,The Storm,Power|Action|Transformation,Become the force that clears the obstacles between you and the future.,Stagnation,Turmoil,Transformation,Directed power,Momentum,Day 24,Full Moon Threshold,Mastery & Sovereignty,Flood,Chaos for its own sake,Stability
