number,title,keywords,meaning,oracle,injury,disorientation,restoration,sovereignty,gift,lunar_day,lunar_phase,lunar_gate,theme,shadow
0,The Pearl,Potential|Void|Origin,"The Pearl represents pure possibility. It is the cosmic egg, the hidden treasure, the self before form. Within the Pearl lies the every future possibility, challenge, gift, and transformation. When this card appears, you stand at the threshold of becoming.The oyster isolates and coats the wound with layers of nacre, transforming a wound into a pearl. What entered as a wound is transforming into a precious gem.",Trust what is gestating. Not all treasures are meant to be opened at once.,Loss of possibility,Emptiness,Renewed potential,Self-authorship,Trust in becoming,Day 0,🌑 New Moon,Potential & Calling,Seed,Untapped potential
1,The Ear,Vibration|Sound|The Calling,"Before there was movement, there was vibration. The Sound is the first impulse toward creation, the moment potential chooses expression. This card signals a beginning, a call, or a declaration that can no longer remain unspoken. A blossoming of awareness takes hold, you hear a call, feel a tug at your insides leaving you restless",What is being called into existence?,Missed opportunity,Uncertainty,Listening,Purposeful action,Discernment,Day 1,Waxing Crescent,Potential & Calling,Herald,Refusal to listen
2,The Inner Eye,Reflection|Duality|Awareness,"The sea reflects the sky. The Inner Eye sees both worlds at once. This card marks the awakening of self-awareness and the recognition of polarity: conscious and unconscious, self and other, dream and reality.. Observe your sourroundings, your thoughts, your breath, what do you notice?",What is being reflected back to you?,Self-deception,Confusion,Awareness,Clear perception,Insight,Day 2,Waxing Crescent,Potential & Calling,Witness,Self-deception
3,The Shattered Shell,Creation|Growth|Emergence,"The Shell is both protection and limitation. It nurtures what is growing within until the time comes to emerge. This card often appears when a new identity, project, or phase of life is taking shape.
",Honor the process of becoming.,Fear of change,Vulnerability,Emergence,Authentic identity,Courage,Day 3,Waxing Crescent,Potential & Calling,Growth,Fear of emergence
4,The Hearthstone,Foundation|Stability|Belonging,"The Hearthstone represents home, roots, and the structures that sustain life. It asks you to consider what truly supports you and where your sense of belonging resides.",Strengthen your foundations.,Loss of belonging,Rootlessness,Stability,Inner security,Sanctuary,Day 4,Waxing Crescent,Potential & Calling,Guardian,Attachment to false security
5,The Selkie,Change|Freedom|Transformation,"The Selkie belongs to two worlds and fully to neither. This card speaks of transition, liminality, and the courage required to cross thresholds. You may be shedding an old skin or answering a call to freedom.",Trust the crossing.,Exile,Between worlds,Reconciliation,Freedom,Adaptability,Day 5,Waxing Crescent,Potential & Calling,Exile,Chronic exile
6,The Heart,Love|Choice|Devotion,"The Heart reminds us that every meaningful path requires commitment. This card asks what you are willing to nurture, protect, and sacrifice for.",Let love guide your decision.,Betrayal,Ambivalence,Devotion,Conscious choice,Love,Day 6,Waxing Crescent,Potential & Calling,Lover,Misplaced devotion
7,The Satyr,Quest|Curiosity|Seeking,"The Satyr is the wanderer who follows instinct into mystery. This card signals a search for meaning, adventure, or deeper understanding. The journey itself is the teacher.
",Follow the path that awakens wonder.,Stagnation,Restlessness,Curiosity,Self-directed quest,Wonder,Day 7,🌓 First Quarter,Challenge & Transformation,Wanderer,Aimless wandering
8,The Cave,Initiation|Mystery|Transformation,"The Cave is the threshold to the underworld. It is the place of solitude, revelation, and inner work. Enter willingly and what is hidden may become known.",The answers lie within.,Overwhelm,Withdrawal,Reflection,Self-knowledge,Inner wisdom,Day 8,Waxing Gibbous,Challenge & Transformation,Initiation,Isolation without reflection
9,The Bone Skull,Wisdom|Ancestry|Completion,The Bone Skull carries the memory of those who came before. It reminds us that endings are teachers and that wisdom often emerges from loss.,Listen to the voices of your ancestors.,Loss,Grief,Acceptance,Ancestral wisdom,Perspective,Day 9,Waxing Gibbous,Challenge & Transformation,Ancestors,Living in the past
10,The Wheel,Cycles|Fate|Renewal,"The Wheel turns ceaselessly. Fortune rises and falls, seasons change, and every ending contains a beginning. The Sphinx reminds us that wisdom is found in understanding the pattern.",What cycle is ready to turn?,Resistance to change,Uncertainty,Adaptation,Trust in cycles,Timing,Day 10,Waxing Gibbous,Challenge & Transformation,Rebirth,Resistance to change
11,The Mirror,Truth|Awakening|Self-Knowledge,"The Mirror reveals what is, not what we wish to see. This card invites honesty, accountability, and clear perception.
",See yourself without distortion.,Illusion,Projection,Truth,Self-awareness,Clarity,Day 11,Waxing Gibbous,Challenge & Transformation,Recognition,Projection and denial
12,The Bat,Perspective|Surrender|Navigation,"The Bat moves through darkness by trusting senses beyond sight. This card suggests a pause, a reversal, or a shift in perspective.
",Trust what cannot yet be seen.,Confusion,Inversion,Reorientation,Trusting intuition,Navigation,Day 12,Waxing Gibbous,Challenge & Transformation,Perspective,Disorientation
13,The Thorn,Transformation|Wounding|Awakening,"The Thorn pierces illusion. Though painful, its purpose is growth. This card often appears when a necessary change can no longer be avoided.
",Honor the lesson within the wound.,Wounding,Pain,Growth,Resilience,Wisdom earned,Day 13,Waxing Gibbous,Challenge & Transformation,Wisdom,Identification with the wound
14,The Angel,Balance|Integration|Alchemy,"The Angel pours one vessel into another, blending opposites into harmony. This card speaks of healing, moderation, and the sacred art of integration.",Bring opposing forces into balance.,Fragmentation,Imbalance,Integration,Wholeness,Harmony,Day 14,🌔 Nearly Full,Challenge & Transformation,Healer,Forced harmony
15,The Torch,Power|Desire|Responsibility,"The Torch illuminates and transforms. Fire can warm, guide, or destroy depending on how it is used. This card asks you to wield your power consciously.
",Carry your fire wisely.,Powerlessness,Misdirected desire,Empowerment,Responsible power,Inspiration,Day 15,🌕 Full Moon Threshold,Challenge & Transformation,Power,Misuse of power
16,The Lightning,Revelation|Liberation|Change,Lightning arrives without warning. It shatters false structures and illuminates hidden truths in a single flash.,Let what no longer serves be struck away.,False certainty,Shock,Liberation,Authenticity,Revelation,Day 16,Full Moon Threshold,Challenge & Transformation,Illumination,Destructive upheaval
17,The Starling,Hope|Guidance|Destiny,"The Starling flies within a greater pattern of murmuration . This card suggests synchronicity, community, and trust in a larger unfolding.
",Follow the signs.,Isolation,Aimlessness,Connection,Trust in guidance,Synchronicity,Day 17,Full Moon Threshold,Challenge & Transformation,Hope,Following the flock blindly
18,The Moon,Dreams|Intuition|Mystery,"The Moon governs the hidden currents of the psyche. It invites you into the realm of dreams, symbols, and subconscious wisdom.",Listen to what rises from the depths.,Fear of the unknown,Uncertainty,Intuition,Inner knowing,Dreams,Day 18,Full Moon Threshold,Challenge & Transformation,Subconscious,Illusion and fear
19,The Sun,Consciousness|Vitality|Illumination,"The Sun reveals what was hidden and nourishes what is true. This card brings clarity, confidence, and life-giving energy.
",Step into the light of awareness.,Diminished confidence,Doubt,Vitality,Self-expression,Illumination,Day 19,Full Moon Threshold,Challenge & Transformation,Consciousness,Ego inflation
20,The Well,Source|Wisdom|Renewal,"The Well connects the visible world to hidden waters below. It is a place of healing, memory, and deep knowing.",Draw nourishment from your deepest source.,Depletion,Spiritual thirst,Renewal,Deep wisdom,Nourishment,Day 20,Full Moon Threshold,Challenge & Transformation,Nourishment,Emotional depletion
21,The Mountain,Mastery|Attainment|Perspective,"The Mountain is the summit earned through perseverance. It represents achievement, wisdom, and the view gained through effort.",Honor how far you have come.,Discouragement,Feeling stuck,Perseverance,Mastery,Perspective,Day 21,Full Moon Threshold,Mastery & Sovereignty,Obstacles Overcome,Pride in achievement
22,Atlas,Responsibility|Endurance|Legacy,"Atlas bears the heavens. This card speaks of stewardship, duty, and the strength required to support something greater than oneself.",Carry only what is truly yours to bear.,Burden,Exhaustion,Boundaries,Stewardship,Endurance,Day 22,Full Moon Threshold,Mastery & Sovereignty,Responsibility,Carrying what is not yours
23,The Hawk,Vision|Clarity|Expansion,The Hawk sees what others miss. This card sharpens perspective and reveals opportunities hidden from ground level.,Rise above the situation and observe.,Narrow vision,Tunnel vision,Perspective,Strategic clarity,Foresight,Day 23,Full Moon Threshold,Mastery & Sovereignty,Overview,Detachment from human reality
24,The Storm,Power|Action|Transformation,The Storm clears stagnant air and reshapes the landscape. It is a force of change that cannot be ignored.,Become the force that clears the obstacles between you and the future.,Stagnation,Turmoil,Transformation,Directed power,Momentum,Day 24,Full Moon Threshold,Mastery & Sovereignty,Flood,Chaos for its own sake
25,The Vulture,Purification|Release|Wisdom,The Vulture transforms death into life. Nothing is wasted. This card asks you to release what has completed its purpose.,"Let what no longer nourishes you, fall away.",Attachment,Clinging,Release,Acceptance,Purification,Day 25,Full Moon Threshold,Mastery & Sovereignty,Transformation,Inability to release
26,The Eye of Horus,Restoration|Wholeness|Divine Sight,"The Eye of Horus was destroyed and then healed. The restored eye was called the Wedjat meaning ""whole"" or ""healthy"". This card symbolizes healing, protection, and the restoration of vision after loss.
",Trust your insights.,Fragmentation,Loss of faith,Healing,Wholeness,Restored vision,Day 26,Full Moon Threshold,Mastery & Sovereignty,Wholeness,Refusal to heal
27,The Goat,Mastery|Perseverance|Achievement,"The Goat climbs where others cannot. It represents discipline, resilience, and the final ascent toward realization.",Keep climbing. The summit is near.,Self-doubt,Fatigue,Determination,Achievement,Confidence,Day 27,Full Moon Threshold,Mastery & Sovereignty,Accomplishment,Obsession with the summit
28,The Harpy,Sovereignty|Justice|Revelation,"The Harpy is the culmination of the journey. Once feared and misunderstood, she emerges as a guardian of sacred balance and divine justice. She has crossed every threshold and integrated every lesson.
",Stand fully in your power. What you have become cannot be undone.,Injustice,Disempowerment,Restoration of self,Sovereignty,Earned wisdom,Day 28,🌕 Full Moon / The Harpy,Mastery & Sovereignty,Sovereignty,Vengeance masquerading as justice
